market,date,tenor,yield
CN,2026-02-03,2Y,1.3772
CN,2026-02-03,5Y,1.5721
CN,2026-02-03,10Y,1.8172
CN,2026-02-03,30Y,2.2800
CN,2026-02-04,2Y,1.3769
CN,2026-02-04,5Y,1.5748
CN,2026-02-04,10Y,1.8193
CN,2026-02-04,30Y,2.2830
CN,2026-02-05,2Y,1.3634
CN,2026-02-05,5Y,1.5686
CN,2026-02-05,10Y,1.8169
CN,2026-02-05,30Y,2.2710
CN,2026-02-06,2Y,1.3597
CN,2026-02-06,5Y,1.5552
CN,2026-02-06,10Y,1.8102
CN,2026-02-06,30Y,2.2510
CN,2026-02-09,2Y,1.3577
CN,2026-02-09,5Y,1.5533
CN,2026-02-09,10Y,1.8114
CN,2026-02-09,30Y,2.2480
CN,2026-02-10,2Y,1.3552
CN,2026-02-10,5Y,1.5487
CN,2026-02-10,10Y,1.8094
CN,2026-02-10,30Y,2.2470
CN,2026-02-11,2Y,1.3580
CN,2026-02-11,5Y,1.5435
CN,2026-02-11,10Y,1.7994
CN,2026-02-11,30Y,2.2455
CN,2026-02-12,2Y,1.3576
CN,2026-02-12,5Y,1.5387
CN,2026-02-12,10Y,1.7893
CN,2026-02-12,30Y,2.2460
CN,2026-02-13,2Y,1.3577
CN,2026-02-13,5Y,1.5440
CN,2026-02-13,10Y,1.7928
CN,2026-02-13,30Y,2.2440
CN,2026-02-14,2Y,1.3542
CN,2026-02-14,5Y,1.5366
CN,2026-02-14,10Y,1.7899
CN,2026-02-14,30Y,2.2460
CN,2026-02-24,2Y,1.3569
CN,2026-02-24,5Y,1.5360
CN,2026-02-24,10Y,1.8023
CN,2026-02-24,30Y,2.2426
CN,2026-02-25,2Y,1.3608
CN,2026-02-25,5Y,1.5495
CN,2026-02-25,10Y,1.8158
CN,2026-02-25,30Y,2.2550
CN,2026-02-26,2Y,1.3657
CN,2026-02-26,5Y,1.5626
CN,2026-02-26,10Y,1.8288
CN,2026-02-26,30Y,2.2951
CN,2026-02-27,2Y,1.3638
CN,2026-02-27,5Y,1.5499
CN,2026-02-27,10Y,1.7877
CN,2026-02-27,30Y,2.2896
CN,2026-02-28,2Y,1.3589
CN,2026-02-28,5Y,1.5425
CN,2026-02-28,10Y,1.7753
CN,2026-02-28,30Y,2.2726
CN,2026-03-02,2Y,1.3579
CN,2026-03-02,5Y,1.5379
CN,2026-03-02,10Y,1.7761
CN,2026-03-02,30Y,2.2696
CN,2026-03-03,2Y,1.3508
CN,2026-03-03,5Y,1.5418
CN,2026-03-03,10Y,1.7807
CN,2026-03-03,30Y,2.2827
CN,2026-03-04,2Y,1.3349
CN,2026-03-04,5Y,1.5286
CN,2026-03-04,10Y,1.7768
CN,2026-03-04,30Y,2.2752
CN,2026-03-05,2Y,1.3486
CN,2026-03-05,5Y,1.5312
CN,2026-03-05,10Y,1.7779
CN,2026-03-05,30Y,2.2717
CN,2026-03-06,2Y,1.3432
CN,2026-03-06,5Y,1.5341
CN,2026-03-06,10Y,1.7810
CN,2026-03-06,30Y,2.2812
CN,2026-03-09,2Y,1.3605
CN,2026-03-09,5Y,1.5596
CN,2026-03-09,10Y,1.8054
CN,2026-03-09,30Y,2.3292
CN,2026-03-10,2Y,1.3622
CN,2026-03-10,5Y,1.5552
CN,2026-03-10,10Y,1.8055
CN,2026-03-10,30Y,2.3328
CN,2026-03-11,2Y,1.3639
CN,2026-03-11,5Y,1.5608
CN,2026-03-11,10Y,1.8075
CN,2026-03-11,30Y,2.3503
CN,2026-03-12,2Y,1.3614
CN,2026-03-12,5Y,1.5506
CN,2026-03-12,10Y,1.8052
CN,2026-03-12,30Y,2.3404
CN,2026-03-13,2Y,1.3532
CN,2026-03-13,5Y,1.5619
CN,2026-03-13,10Y,1.8143
CN,2026-03-13,30Y,2.3665
CN,2026-03-16,2Y,1.3593
CN,2026-03-16,5Y,1.5793
CN,2026-03-16,10Y,1.8312
CN,2026-03-16,30Y,2.3917
CN,2026-03-17,2Y,1.3393
CN,2026-03-17,5Y,1.5790
CN,2026-03-17,10Y,1.8314
CN,2026-03-17,30Y,2.3806
CN,2026-03-18,2Y,1.3205
CN,2026-03-18,5Y,1.5631
CN,2026-03-18,10Y,1.8175
CN,2026-03-18,30Y,2.3607
CN,2026-03-19,2Y,1.3106
CN,2026-03-19,5Y,1.5650
CN,2026-03-19,10Y,1.8252
CN,2026-03-19,30Y,2.3910
CN,2026-03-20,2Y,1.3087
CN,2026-03-20,5Y,1.5625
CN,2026-03-20,10Y,1.8299
CN,2026-03-20,30Y,2.3881
CN,2026-03-23,2Y,1.3163
CN,2026-03-23,5Y,1.5720
CN,2026-03-23,10Y,1.8316
CN,2026-03-23,30Y,2.3730
CN,2026-03-24,2Y,1.3112
CN,2026-03-24,5Y,1.5767
CN,2026-03-24,10Y,1.8272
CN,2026-03-24,30Y,2.3457
CN,2026-03-25,2Y,1.3123
CN,2026-03-25,5Y,1.5720
CN,2026-03-25,10Y,1.8233
CN,2026-03-25,30Y,2.3457
CN,2026-03-26,2Y,1.3023
CN,2026-03-26,5Y,1.5648
CN,2026-03-26,10Y,1.8194
CN,2026-03-26,30Y,2.3498
CN,2026-03-27,2Y,1.2964
CN,2026-03-27,5Y,1.5527
CN,2026-03-27,10Y,1.8172
CN,2026-03-27,30Y,2.3497
CN,2026-03-30,2Y,1.2672
CN,2026-03-30,5Y,1.5290
CN,2026-03-30,10Y,1.8063
CN,2026-03-30,30Y,2.3286
CN,2026-03-31,2Y,1.2746
CN,2026-03-31,5Y,1.5388
CN,2026-03-31,10Y,1.8171
CN,2026-03-31,30Y,2.3521
CN,2026-04-01,2Y,1.2850
CN,2026-04-01,5Y,1.5535
CN,2026-04-01,10Y,1.8244
CN,2026-04-01,30Y,2.3667
CN,2026-04-02,2Y,1.2899
CN,2026-04-02,5Y,1.5486
CN,2026-04-02,10Y,1.8209
CN,2026-04-02,30Y,2.3733
CN,2026-04-03,2Y,1.3033
CN,2026-04-03,5Y,1.5457
CN,2026-04-03,10Y,1.8199
CN,2026-04-03,30Y,2.3725
CN,2026-04-07,2Y,1.3023
CN,2026-04-07,5Y,1.5488
CN,2026-04-07,10Y,1.8171
CN,2026-04-07,30Y,2.3597
CN,2026-04-08,2Y,1.3215
CN,2026-04-08,5Y,1.5534
CN,2026-04-08,10Y,1.8136
CN,2026-04-08,30Y,2.3377
CN,2026-04-09,2Y,1.3266
CN,2026-04-09,5Y,1.5585
CN,2026-04-09,10Y,1.8192
CN,2026-04-09,30Y,2.3393
CN,2026-04-10,2Y,1.3289
CN,2026-04-10,5Y,1.5533
CN,2026-04-10,10Y,1.8128
CN,2026-04-10,30Y,2.3055
CN,2026-04-13,2Y,1.3271
CN,2026-04-13,5Y,1.5530
CN,2026-04-13,10Y,1.7933
CN,2026-04-13,30Y,2.2816
CN,2026-04-14,2Y,1.3204
CN,2026-04-14,5Y,1.5492
CN,2026-04-14,10Y,1.7829
CN,2026-04-14,30Y,2.2805
CN,2026-04-15,2Y,1.3108
CN,2026-04-15,5Y,1.5313
CN,2026-04-15,10Y,1.7809
CN,2026-04-15,30Y,2.2784
CN,2026-04-16,2Y,1.3084
CN,2026-04-16,5Y,1.5210
CN,2026-04-16,10Y,1.7812
CN,2026-04-16,30Y,2.2810
CN,2026-04-17,2Y,1.2936
CN,2026-04-17,5Y,1.4995
CN,2026-04-17,10Y,1.7623
CN,2026-04-17,30Y,2.2500
CN,2026-04-20,2Y,1.2923
CN,2026-04-20,5Y,1.5012
CN,2026-04-20,10Y,1.7627
CN,2026-04-20,30Y,2.2556
CN,2026-04-21,2Y,1.2812
CN,2026-04-21,5Y,1.4924
CN,2026-04-21,10Y,1.7510
CN,2026-04-21,30Y,2.2375
CN,2026-04-22,2Y,1.2601
CN,2026-04-22,5Y,1.4817
CN,2026-04-22,10Y,1.7389
CN,2026-04-22,30Y,2.2137
CN,2026-04-23,2Y,1.2550
CN,2026-04-23,5Y,1.4795
CN,2026-04-23,10Y,1.7548
CN,2026-04-23,30Y,2.2353
CN,2026-04-24,2Y,1.2393
CN,2026-04-24,5Y,1.4799
CN,2026-04-24,10Y,1.7601
CN,2026-04-24,30Y,2.2472
CN,2026-04-27,2Y,1.2590
CN,2026-04-27,5Y,1.4931
CN,2026-04-27,10Y,1.7697
CN,2026-04-27,30Y,2.2557
CN,2026-04-28,2Y,1.2640
CN,2026-04-28,5Y,1.4862
CN,2026-04-28,10Y,1.7654
CN,2026-04-28,30Y,2.2420
CN,2026-04-29,2Y,1.2565
CN,2026-04-29,5Y,1.4710
CN,2026-04-29,10Y,1.7444
CN,2026-04-29,30Y,2.2190
CN,2026-04-30,2Y,1.2552
CN,2026-04-30,5Y,1.4788
CN,2026-04-30,10Y,1.7473
CN,2026-04-30,30Y,2.2180
CN,2026-05-06,2Y,1.2802
CN,2026-05-06,5Y,1.4903
CN,2026-05-06,10Y,1.7654
CN,2026-05-06,30Y,2.2390
CN,2026-05-07,2Y,1.2721
CN,2026-05-07,5Y,1.4865
CN,2026-05-07,10Y,1.7631
CN,2026-05-07,30Y,2.2380
CN,2026-05-08,2Y,1.2808
CN,2026-05-08,5Y,1.4856
CN,2026-05-08,10Y,1.7648
CN,2026-05-08,30Y,2.2455
CN,2026-05-09,2Y,1.2777
CN,2026-05-09,5Y,1.4858
CN,2026-05-09,10Y,1.7670
CN,2026-05-09,30Y,2.2480
CN,2026-05-11,2Y,1.2779
CN,2026-05-11,5Y,1.4838
CN,2026-05-11,10Y,1.7622
CN,2026-05-11,30Y,2.2361
CN,2026-05-12,2Y,1.2776
CN,2026-05-12,5Y,1.4795
CN,2026-05-12,10Y,1.7592
CN,2026-05-12,30Y,2.2320
CN,2026-05-13,2Y,1.2717
CN,2026-05-13,5Y,1.4736
CN,2026-05-13,10Y,1.7514
CN,2026-05-13,30Y,2.2340
CN,2026-05-14,2Y,1.2743
CN,2026-05-14,5Y,1.4736
CN,2026-05-14,10Y,1.7588
CN,2026-05-14,30Y,2.2410
CN,2026-05-15,2Y,1.2733
CN,2026-05-15,5Y,1.4703
CN,2026-05-15,10Y,1.7658
CN,2026-05-15,30Y,2.2530
CN,2026-05-18,2Y,1.2684
CN,2026-05-18,5Y,1.4570
CN,2026-05-18,10Y,1.7585
CN,2026-05-18,30Y,2.2440
CN,2026-05-19,2Y,1.2617
CN,2026-05-19,5Y,1.4428
CN,2026-05-19,10Y,1.7345
CN,2026-05-19,30Y,2.2210
CN,2026-05-20,2Y,1.2552
CN,2026-05-20,5Y,1.4369
CN,2026-05-20,10Y,1.7382
CN,2026-05-20,30Y,2.2311
CN,2026-05-21,2Y,1.2583
CN,2026-05-21,5Y,1.4449
CN,2026-05-21,10Y,1.7448
CN,2026-05-21,30Y,2.2310
CN,2026-05-22,2Y,1.2623
CN,2026-05-22,5Y,1.4576
CN,2026-05-22,10Y,1.7519
CN,2026-05-22,30Y,2.2345
CN,2026-05-25,2Y,1.2561
CN,2026-05-25,5Y,1.4558
CN,2026-05-25,10Y,1.7484
CN,2026-05-25,30Y,2.2260
CN,2026-05-26,2Y,1.2513
CN,2026-05-26,5Y,1.4495
CN,2026-05-26,10Y,1.7405
CN,2026-05-26,30Y,2.2205
CN,2026-05-27,2Y,1.2378
CN,2026-05-27,5Y,1.4390
CN,2026-05-27,10Y,1.7216
CN,2026-05-27,30Y,2.2080
CN,2026-05-28,2Y,1.2264
CN,2026-05-28,5Y,1.4255
CN,2026-05-28,10Y,1.7193
CN,2026-05-28,30Y,2.2095
CN,2026-05-29,2Y,1.2256
CN,2026-05-29,5Y,1.4189
CN,2026-05-29,10Y,1.7090
CN,2026-05-29,30Y,2.2050
CN,2026-06-01,2Y,1.2276
CN,2026-06-01,5Y,1.4194
CN,2026-06-01,10Y,1.7009
CN,2026-06-01,30Y,2.1910
CN,2026-06-02,2Y,1.2285
CN,2026-06-02,5Y,1.4245
CN,2026-06-02,10Y,1.7036
CN,2026-06-02,30Y,2.1910
CN,2026-06-03,2Y,1.2352
CN,2026-06-03,5Y,1.4270
CN,2026-06-03,10Y,1.7128
CN,2026-06-03,30Y,2.2050
CN,2026-06-04,2Y,1.2369
CN,2026-06-04,5Y,1.4166
CN,2026-06-04,10Y,1.7081
CN,2026-06-04,30Y,2.1910
CN,2026-06-05,2Y,1.2376
CN,2026-06-05,5Y,1.4247
CN,2026-06-05,10Y,1.7207
CN,2026-06-05,30Y,2.2040
CN,2026-06-08,2Y,1.2587
CN,2026-06-08,5Y,1.4353
CN,2026-06-08,10Y,1.7275
CN,2026-06-08,30Y,2.2130
CN,2026-06-09,2Y,1.2706
CN,2026-06-09,5Y,1.4483
CN,2026-06-09,10Y,1.7376
CN,2026-06-09,30Y,2.2200
CN,2026-06-10,2Y,1.2800
CN,2026-06-10,5Y,1.4616
CN,2026-06-10,10Y,1.7476
CN,2026-06-10,30Y,2.2350
CN,2026-06-11,2Y,1.2881
CN,2026-06-11,5Y,1.4774
CN,2026-06-11,10Y,1.7475
CN,2026-06-11,30Y,2.2380
CN,2026-06-12,2Y,1.2937
CN,2026-06-12,5Y,1.4776
CN,2026-06-12,10Y,1.7427
CN,2026-06-12,30Y,2.2215
CN,2026-06-15,2Y,1.3012
CN,2026-06-15,5Y,1.4832
CN,2026-06-15,10Y,1.7446
CN,2026-06-15,30Y,2.2215
CN,2026-06-16,2Y,1.2832
CN,2026-06-16,5Y,1.4573
CN,2026-06-16,10Y,1.7324
CN,2026-06-16,30Y,2.2175
CN,2026-06-17,2Y,1.2662
CN,2026-06-17,5Y,1.4529
CN,2026-06-17,10Y,1.7270
CN,2026-06-17,30Y,2.2181
CN,2026-06-18,2Y,1.2437
CN,2026-06-18,5Y,1.4407
CN,2026-06-18,10Y,1.7299
CN,2026-06-18,30Y,2.2201
CN,2026-06-22,2Y,1.2462
CN,2026-06-22,5Y,1.4409
CN,2026-06-22,10Y,1.7375
CN,2026-06-22,30Y,2.2216
CN,2026-06-23,2Y,1.2637
CN,2026-06-23,5Y,1.4488
CN,2026-06-23,10Y,1.7437
CN,2026-06-23,30Y,2.2291
CN,2026-06-24,2Y,1.2562
CN,2026-06-24,5Y,1.4516
CN,2026-06-24,10Y,1.7454
CN,2026-06-24,30Y,2.2311
CN,2026-06-25,2Y,1.2527
CN,2026-06-25,5Y,1.4415
CN,2026-06-25,10Y,1.7351
CN,2026-06-25,30Y,2.2201
CN,2026-06-26,2Y,1.2462
CN,2026-06-26,5Y,1.4350
CN,2026-06-26,10Y,1.7314
CN,2026-06-26,30Y,2.2176
CN,2026-06-29,2Y,1.2362
CN,2026-06-29,5Y,1.4151
CN,2026-06-29,10Y,1.7170
CN,2026-06-29,30Y,2.2090
CN,2026-06-30,2Y,1.2467
CN,2026-06-30,5Y,1.4366
CN,2026-06-30,10Y,1.7330
CN,2026-06-30,30Y,2.2360
CN,2026-07-01,2Y,1.2570
CN,2026-07-01,5Y,1.4553
CN,2026-07-01,10Y,1.7448
CN,2026-07-01,30Y,2.2525
CN,2026-07-02,2Y,1.2471
CN,2026-07-02,5Y,1.4459
CN,2026-07-02,10Y,1.7410
CN,2026-07-02,30Y,2.2580
CN,2026-07-03,2Y,1.2473
CN,2026-07-03,5Y,1.4480
CN,2026-07-03,10Y,1.7463
CN,2026-07-03,30Y,2.2685
CN,2026-07-06,2Y,1.2485
CN,2026-07-06,5Y,1.4413
CN,2026-07-06,10Y,1.7379
CN,2026-07-06,30Y,2.2550
CN,2026-07-07,2Y,1.2489
CN,2026-07-07,5Y,1.4442
CN,2026-07-07,10Y,1.7406
CN,2026-07-07,30Y,2.2605
CN,2026-07-08,2Y,1.2490
CN,2026-07-08,5Y,1.4418
CN,2026-07-08,10Y,1.7385
CN,2026-07-08,30Y,2.2545
CN,2026-07-09,2Y,1.2538
CN,2026-07-09,5Y,1.4420
CN,2026-07-09,10Y,1.7376
CN,2026-07-09,30Y,2.2515
CN,2026-07-10,2Y,1.2615
CN,2026-07-10,5Y,1.4436
CN,2026-07-10,10Y,1.7398
CN,2026-07-10,30Y,2.2530
CN,2026-07-13,2Y,1.2666
CN,2026-07-13,5Y,1.4492
CN,2026-07-13,10Y,1.7442
CN,2026-07-13,30Y,2.2630
CN,2026-07-14,2Y,1.2698
CN,2026-07-14,5Y,1.4477
CN,2026-07-14,10Y,1.7402
CN,2026-07-14,30Y,2.2555
CN,2026-07-15,2Y,1.2710
CN,2026-07-15,5Y,1.4426
CN,2026-07-15,10Y,1.7406
CN,2026-07-15,30Y,2.2470
CN,2026-07-16,2Y,1.2706
CN,2026-07-16,5Y,1.4426
CN,2026-07-16,10Y,1.7437
CN,2026-07-16,30Y,2.2515
CN,2026-07-17,2Y,1.2645
CN,2026-07-17,5Y,1.4466
CN,2026-07-17,10Y,1.7404
CN,2026-07-17,30Y,2.2425
CN,2026-07-20,2Y,1.2691
CN,2026-07-20,5Y,1.4486
CN,2026-07-20,10Y,1.7453
CN,2026-07-20,30Y,2.2495
CN,2026-07-21,2Y,1.2689
CN,2026-07-21,5Y,1.4436
CN,2026-07-21,10Y,1.7450
CN,2026-07-21,30Y,2.2475
CN,2026-07-22,2Y,1.2649
CN,2026-07-22,5Y,1.4336
CN,2026-07-22,10Y,1.7297
CN,2026-07-22,30Y,2.2120
CN,2026-07-23,2Y,1.2691
CN,2026-07-23,5Y,1.4401
CN,2026-07-23,10Y,1.7325
CN,2026-07-23,30Y,2.2045
CN,2026-07-24,2Y,1.2693
CN,2026-07-24,5Y,1.4381
CN,2026-07-24,10Y,1.7282
CN,2026-07-24,30Y,2.1870
CN,2026-07-27,2Y,1.2688
CN,2026-07-27,5Y,1.4451
CN,2026-07-27,10Y,1.7337
CN,2026-07-27,30Y,2.1930
CN,2026-07-28,2Y,1.2691
CN,2026-07-28,5Y,1.4506
CN,2026-07-28,10Y,1.7351
CN,2026-07-28,30Y,2.1940
CN,2026-07-29,2Y,1.2689
CN,2026-07-29,5Y,1.4333
CN,2026-07-29,10Y,1.7329
CN,2026-07-29,30Y,2.2060
CN,2026-07-30,2Y,1.2629
CN,2026-07-30,5Y,1.4234
CN,2026-07-30,10Y,1.7196
CN,2026-07-30,30Y,2.1851
CN,2026-07-31,2Y,1.2606
CN,2026-07-31,5Y,1.4110
CN,2026-07-31,10Y,1.7141
CN,2026-07-31,30Y,2.1876
CN,2026-08-03,2Y,1.2646
CN,2026-08-03,5Y,1.4167
CN,2026-08-03,10Y,1.7169
CN,2026-08-03,30Y,2.1891
CN,2026-08-04,2Y,1.2617
CN,2026-08-04,5Y,1.4118
CN,2026-08-04,10Y,1.7126
CN,2026-08-04,30Y,2.1841
CN,2026-08-05,2Y,1.2547
CN,2026-08-05,5Y,1.4123
CN,2026-08-05,10Y,1.7137
CN,2026-08-05,30Y,2.1871
CN,2026-08-06,2Y,1.2548
CN,2026-08-06,5Y,1.4122
CN,2026-08-06,10Y,1.7143
CN,2026-08-06,30Y,2.1886
CN,2026-08-07,2Y,1.2523
CN,2026-08-07,5Y,1.4073
CN,2026-08-07,10Y,1.7114
CN,2026-08-07,30Y,2.1781
CN,2026-08-10,2Y,1.2509
CN,2026-08-10,5Y,1.4028
CN,2026-08-10,10Y,1.7074
CN,2026-08-10,30Y,2.1581
CN,2026-08-11,2Y,1.2528
CN,2026-08-11,5Y,1.4106
CN,2026-08-11,10Y,1.7161
CN,2026-08-11,30Y,2.1691
CN,2026-08-12,2Y,1.2451
CN,2026-08-12,5Y,1.4073
CN,2026-08-12,10Y,1.7141
CN,2026-08-12,30Y,2.1731
CN,2026-08-13,2Y,1.2374
CN,2026-08-13,5Y,1.4009
CN,2026-08-13,10Y,1.7032
CN,2026-08-13,30Y,2.1598
CN,2026-08-14,2Y,1.2295
CN,2026-08-14,5Y,1.3935
CN,2026-08-14,10Y,1.6964
CN,2026-08-14,30Y,2.1644
CN,2026-08-17,2Y,1.2295
CN,2026-08-17,5Y,1.3890
CN,2026-08-17,10Y,1.6924
CN,2026-08-17,30Y,2.1624
CN,2026-08-18,2Y,1.2262
CN,2026-08-18,5Y,1.3842
CN,2026-08-18,10Y,1.6864
CN,2026-08-18,30Y,2.1509
CN,2026-08-19,2Y,1.2249
CN,2026-08-19,5Y,1.3899
CN,2026-08-19,10Y,1.6831
CN,2026-08-19,30Y,2.1355
CN,2026-08-20,2Y,1.2311
CN,2026-08-20,5Y,1.3900
CN,2026-08-20,10Y,1.6832
CN,2026-08-20,30Y,2.1325
CN,2026-08-21,2Y,1.2398
CN,2026-08-21,5Y,1.3921
CN,2026-08-21,10Y,1.6839
CN,2026-08-21,30Y,2.1320
CN,2026-08-24,2Y,1.2332
CN,2026-08-24,5Y,1.3851
CN,2026-08-24,10Y,1.6794
CN,2026-08-24,30Y,2.1220
CN,2026-08-25,2Y,1.2361
CN,2026-08-25,5Y,1.3872
CN,2026-08-25,10Y,1.6815
CN,2026-08-25,30Y,2.1290
CN,2026-08-26,2Y,1.2505
CN,2026-08-26,5Y,1.3984
CN,2026-08-26,10Y,1.6887
CN,2026-08-26,30Y,2.1340
CN,2026-08-27,2Y,1.2540
CN,2026-08-27,5Y,1.4115
CN,2026-08-27,10Y,1.6988
CN,2026-08-27,30Y,2.1440
CN,2026-08-28,2Y,1.2547
CN,2026-08-28,5Y,1.4119
CN,2026-08-28,10Y,1.6949
CN,2026-08-28,30Y,2.1480
CN,2026-08-31,2Y,1.2524
CN,2026-08-31,5Y,1.4106
CN,2026-08-31,10Y,1.6883
CN,2026-08-31,30Y,2.1485
CN,2026-09-01,2Y,1.2414
CN,2026-09-01,5Y,1.4004
CN,2026-09-01,10Y,1.6834
CN,2026-09-01,30Y,2.1380
CN,2026-09-02,2Y,1.2389
CN,2026-09-02,5Y,1.4039
CN,2026-09-02,10Y,1.6861
CN,2026-09-02,30Y,2.1435
US,2016-09-06,2Y,0.7400
US,2016-09-06,5Y,1.1300
US,2016-09-06,10Y,1.5500
US,2016-09-06,30Y,2.2400
US,2016-09-07,2Y,0.7400
US,2016-09-07,5Y,1.1200
US,2016-09-07,10Y,1.5400
US,2016-09-07,30Y,2.2300
US,2016-09-08,2Y,0.7800
US,2016-09-08,5Y,1.1900
US,2016-09-08,10Y,1.6100
US,2016-09-08,30Y,2.3200
US,2016-09-09,2Y,0.7900
US,2016-09-09,5Y,1.2300
US,2016-09-09,10Y,1.6700
US,2016-09-09,30Y,2.3900
US,2016-09-12,2Y,0.7900
US,2016-09-12,5Y,1.2100
US,2016-09-12,10Y,1.6800
US,2016-09-12,30Y,2.4000
US,2016-09-13,2Y,0.8000
US,2016-09-13,5Y,1.2600
US,2016-09-13,10Y,1.7300
US,2016-09-13,30Y,2.4700
US,2016-09-14,2Y,0.7700
US,2016-09-14,5Y,1.2100
US,2016-09-14,10Y,1.7000
US,2016-09-14,30Y,2.4400
US,2016-09-15,2Y,0.7400
US,2016-09-15,5Y,1.2000
US,2016-09-15,10Y,1.7100
US,2016-09-15,30Y,2.4800
US,2016-09-16,2Y,0.7700
US,2016-09-16,5Y,1.2100
US,2016-09-16,10Y,1.7000
US,2016-09-16,30Y,2.4400
US,2016-09-19,2Y,0.7900
US,2016-09-19,5Y,1.2200
US,2016-09-19,10Y,1.7000
US,2016-09-19,30Y,2.4500
US,2016-09-20,2Y,0.7900
US,2016-09-20,5Y,1.2000
US,2016-09-20,10Y,1.6900
US,2016-09-20,30Y,2.4300
US,2016-09-21,2Y,0.7900
US,2016-09-21,5Y,1.2000
US,2016-09-21,10Y,1.6600
US,2016-09-21,30Y,2.3900
US,2016-09-22,2Y,0.7900
US,2016-09-22,5Y,1.1800
US,2016-09-22,10Y,1.6300
US,2016-09-22,30Y,2.3400
US,2016-09-23,2Y,0.7700
US,2016-09-23,5Y,1.1600
US,2016-09-23,10Y,1.6200
US,2016-09-23,30Y,2.3400
US,2016-09-26,2Y,0.7600
US,2016-09-26,5Y,1.1300
US,2016-09-26,10Y,1.5900
US,2016-09-26,30Y,2.3200
US,2016-09-27,2Y,0.7500
US,2016-09-27,5Y,1.1200
US,2016-09-27,10Y,1.5600
US,2016-09-27,30Y,2.2800
US,2016-09-28,2Y,0.7500
US,2016-09-28,5Y,1.1300
US,2016-09-28,10Y,1.5700
US,2016-09-28,30Y,2.2900
US,2016-09-29,2Y,0.7300
US,2016-09-29,5Y,1.1200
US,2016-09-29,10Y,1.5600
US,2016-09-29,30Y,2.2800
US,2016-09-30,2Y,0.7700
US,2016-09-30,5Y,1.1400
US,2016-09-30,10Y,1.6000
US,2016-09-30,30Y,2.3200
US,2016-10-03,2Y,0.8000
US,2016-10-03,5Y,1.1800
US,2016-10-03,10Y,1.6300
US,2016-10-03,30Y,2.3400
US,2016-10-04,2Y,0.8200
US,2016-10-04,5Y,1.2200
US,2016-10-04,10Y,1.6900
US,2016-10-04,30Y,2.4000
US,2016-10-05,2Y,0.8500
US,2016-10-05,5Y,1.2600
US,2016-10-05,10Y,1.7200
US,2016-10-05,30Y,2.4400
US,2016-10-06,2Y,0.8600
US,2016-10-06,5Y,1.2800
US,2016-10-06,10Y,1.7500
US,2016-10-06,30Y,2.4600
US,2016-10-07,2Y,0.8300
US,2016-10-07,5Y,1.2600
US,2016-10-07,10Y,1.7300
US,2016-10-07,30Y,2.4600
US,2016-10-11,2Y,0.8700
US,2016-10-11,5Y,1.3000
US,2016-10-11,10Y,1.7700
US,2016-10-11,30Y,2.5000
US,2016-10-12,2Y,0.8700
US,2016-10-12,5Y,1.3100
US,2016-10-12,10Y,1.7900
US,2016-10-12,30Y,2.5100
US,2016-10-13,2Y,0.8500
US,2016-10-13,5Y,1.2700
US,2016-10-13,10Y,1.7500
US,2016-10-13,30Y,2.4800
US,2016-10-14,2Y,0.8400
US,2016-10-14,5Y,1.2800
US,2016-10-14,10Y,1.8000
US,2016-10-14,30Y,2.5500
US,2016-10-17,2Y,0.8100
US,2016-10-17,5Y,1.2600
US,2016-10-17,10Y,1.7700
US,2016-10-17,30Y,2.5200
US,2016-10-18,2Y,0.8200
US,2016-10-18,5Y,1.2400
US,2016-10-18,10Y,1.7500
US,2016-10-18,30Y,2.5100
US,2016-10-19,2Y,0.8100
US,2016-10-19,5Y,1.2400
US,2016-10-19,10Y,1.7600
US,2016-10-19,30Y,2.5100
US,2016-10-20,2Y,0.8400
US,2016-10-20,5Y,1.2600
US,2016-10-20,10Y,1.7600
US,2016-10-20,30Y,2.5000
US,2016-10-21,2Y,0.8400
US,2016-10-21,5Y,1.2500
US,2016-10-21,10Y,1.7400
US,2016-10-21,30Y,2.4800
US,2016-10-24,2Y,0.8400
US,2016-10-24,5Y,1.2700
US,2016-10-24,10Y,1.7700
US,2016-10-24,30Y,2.5200
US,2016-10-25,2Y,0.8600
US,2016-10-25,5Y,1.2900
US,2016-10-25,10Y,1.7700
US,2016-10-25,30Y,2.5000
US,2016-10-26,2Y,0.8600
US,2016-10-26,5Y,1.3000
US,2016-10-26,10Y,1.7900
US,2016-10-26,30Y,2.5300
US,2016-10-27,2Y,0.8700
US,2016-10-27,5Y,1.3300
US,2016-10-27,10Y,1.8500
US,2016-10-27,30Y,2.6000
US,2016-10-28,2Y,0.8600
US,2016-10-28,5Y,1.3300
US,2016-10-28,10Y,1.8600
US,2016-10-28,30Y,2.6200
US,2016-10-31,2Y,0.8600
US,2016-10-31,5Y,1.3100
US,2016-10-31,10Y,1.8400
US,2016-10-31,30Y,2.5800
US,2016-11-01,2Y,0.8300
US,2016-11-01,5Y,1.3000
US,2016-11-01,10Y,1.8300
US,2016-11-01,30Y,2.5800
US,2016-11-02,2Y,0.8100
US,2016-11-02,5Y,1.2600
US,2016-11-02,10Y,1.8100
US,2016-11-02,30Y,2.5600
US,2016-11-03,2Y,0.8100
US,2016-11-03,5Y,1.2600
US,2016-11-03,10Y,1.8200
US,2016-11-03,30Y,2.6000
US,2016-11-04,2Y,0.8000
